宣伝する商品カテゴリ,対象性別,エリア,ロケーションID,対象年齢,設置場所付近の通行量,性別(男),性別(女),年齢層(幼児),年齢層(10代),年齢層(20代),年齢層(30代),年齢層(40代),年齢層(50代),年齢層(高齢者),表示されている時間帯,表示されている月,表示されている曜日,広告の費用対効果,投資額(万円)
家電製品(8),女(1),天神,54,50,610,310,300,10,80,100,100,110,100,110,14,1,平日(0),75.62,60
化粧品(0),どちらも(3),梅田,27,30,680,340,340,10,90,120,110,120,120,110,8,1,土日祝(1),109.47,100
化粧品(0),どちらも(3),栄,0,10,580,290,290,10,80,100,90,100,100,100,9,1,土日祝(1),105.08,60
化粧品(0),男(0),広島本通,44,50,600,300,300,10,80,100,100,110,100,100,10,1,土日祝(1),82.82,80
化粧品(0),男(0),大通,34,40,750,370,380,20,100,130,120,140,130,110,11,1,土日祝(1),88.01,120
化粧品(0),女(1),仙台駅前,10,60,590,290,300,10,80,100,90,110,100,100,12,1,土日祝(1),82.92,100
化粧品(0),男(0),栄,2,60,630,310,320,10,80,110,100,110,110,110,13,1,土日祝(1),83.76,80
化粧品(0),どちらも(3),仙台駅前,19,50,740,370,370,10,100,130,120,130,130,120,14,1,土日祝(1),105.54,80
化粧品(0),女(1),渋谷,67,40,690,350,340,10,90,120,110,120,120,120,15,1,土日祝(1),85.65,60
化粧品(0),女(1),梅田,22,40,530,270,260,10,70,90,80,100,90,90,7,1,土日祝(1),85.19,50
化粧品(0),女(1),仙台駅前,18,30,580,310,270,10,80,100,90,100,100,100,8,1,土日祝(1),84.59,60
化粧品(0),どちらも(3),仙台駅前,15,60,610,320,290,10,80,100,100,110,100,110,9,1,土日祝(1),107.79,70
化粧品(0),男(0),仙台駅前,12,60,670,330,340,10,90,110,110,120,110,120,11,1,土日祝(1),85.2,50
化粧品(0),どちらも(3),天神,51,20,630,310,320,10,80,110,100,110,110,110,12,1,土日祝(1),102.05,50
化粧品(0),男(0),仙台駅前,13,20,550,270,280,10,70,90,90,100,90,100,14,1,土日祝(1),80.82,60
化粧品(0),男(0),天神,55,30,760,380,380,20,100,130,120,140,130,120,15,1,土日祝(1),87.53,80
日用品(1),男(0),大通,32,40,650,330,320,10,80,110,100,120,110,120,7,1,土日祝(1),81.54,50
日用品(1),女(1),梅田,24,10,570,290,280,10,70,100,90,100,100,100,8,1,土日祝(1),76.66,60
日用品(1),どちらも(3),渋谷,61,40,640,320,320,10,80,110,100,120,110,110,9,1,土日祝(1),97.59,50
日用品(1),女(1),大通,34,20,690,350,340,10,90,120,110,120,120,120,10,1,土日祝(1),78.04,50
日用品(1),男(0),栄,6,20,530,270,260,10,70,90,80,100,90,90,11,1,土日祝(1),74.23,60
日用品(1),どちらも(3),仙台駅前,18,20,580,290,290,10,80,100,90,100,100,100,12,1,土日祝(1),90.34,80
日用品(1),女(1),栄,0,20,720,360,360,10,90,120,120,130,120,130,13,1,土日祝(1),78.82,50
日用品(1),男(0),梅田,21,30,630,310,320,10,80,110,100,110,110,110,14,1,土日祝(1),75.99,50
日用品(1),男(0),梅田,20,30,650,330,320,10,80,110,100,120,110,120,7,1,土日祝(1),80.52,50
日用品(1),男(0),渋谷,62,40,740,390,350,10,100,130,120,130,130,120,9,1,土日祝(1),84.47,60
日用品(1),どちらも(3),栄,2,30,690,360,330,10,90,120,110,120,120,120,10,1,土日祝(1),92.82,50
日用品(1),女(1),大通,37,60,550,270,280,10,70,90,90,100,90,100,11,1,土日祝(1),75.11,50
日用品(1),女(1),栄,2,10,630,310,320,10,80,110,100,110,110,110,12,1,土日祝(1),75.52,50
日用品(1),男(0),仙台駅前,10,20,570,290,280,10,70,100,90,100,100,100,13,1,土日祝(1),75.43,50
日用品(1),男(0),天神,58,20,520,260,260,10,70,90,80,90,90,90,14,1,土日祝(1),73.79,50
日用品(1),女(1),梅田,23,20,730,370,360,10,90,120,120,130,120,140,15,1,土日祝(1),78.81,50
自動車製品(2),どちらも(3),天神,55,40,760,380,380,20,100,130,120,140,130,120,7,1,土日祝(1),88.75,90
自動車製品(2),男(0),広島本通,44,60,720,360,360,10,90,120,120,130,120,130,9,1,土日祝(1),74.53,110
自動車製品(2),女(1),渋谷,66,10,730,370,360,10,90,120,120,130,120,140,10,1,土日祝(1),70.06,110
自動車製品(2),男(0),仙台駅前,17,30,570,290,280,10,70,100,90,100,100,100,11,1,土日祝(1),67.92,110
自動車製品(2),男(0),梅田,21,40,760,380,380,20,100,130,120,140,130,120,12,1,土日祝(1),72.32,150
自動車製品(2),男(0),仙台駅前,12,40,560,280,280,10,70,100,90,100,100,90,14,1,土日祝(1),68,160
自動車製品(2),男(0),天神,52,10,760,380,380,20,100,130,120,140,130,120,15,1,土日祝(1),71.05,210
自動車製品(2),女(1),栄,5,10,770,390,380,20,100,130,120,140,130,130,7,1,土日祝(1),74.17,150
自動車製品(2),どちらも(3),天神,57,50,820,430,390,20,110,140,130,150,140,130,9,1,土日祝(1),89.77,90
自動車製品(2),女(1),仙台駅前,18,10,1000,520,480,20,130,170,160,180,170,170,10,1,土日祝(1),75.56,160
自動車製品(2),どちらも(3),梅田,29,60,660,330,330,10,90,110,110,120,110,110,11,1,土日祝(1),81.8,110
自動車製品(2),どちらも(3),渋谷,61,10,580,290,290,10,80,100,90,100,100,100,12,1,土日祝(1),79.44,100
自動車製品(2),男(0),大通,35,20,620,310,310,10,80,110,100,110,110,100,13,1,土日祝(1),69.23,80
自動車製品(2),女(1),仙台駅前,17,10,660,330,330,10,90,110,110,120,110,110,14,1,土日祝(1),69.08,110
自動車製品(2),男(0),大通,38,10,530,270,260,10,70,90,80,100,90,90,15,1,土日祝(1),66.48,60
食品(3),女(1),天神,57,30,670,330,340,10,90,110,110,120,110,120,7,1,土日祝(1),85.58,80
食品(3),女(1),梅田,21,50,760,380,380,20,100,130,120,140,130,120,8,1,土日祝(1),88.4,100
食品(3),どちらも(3),渋谷,65,20,560,280,280,10,70,100,90,100,100,90,9,1,土日祝(1),100.5,50
食品(3),女(1),広島本通,42,60,710,350,360,10,90,120,110,130,120,130,10,1,土日祝(1),83.19,70
食品(3),どちらも(3),梅田,24,20,740,370,370,10,100,130,120,130,130,120,11,1,土日祝(1),100.08,50
食品(3),男(0),渋谷,64,20,750,370,380,20,100,130,120,140,130,110,12,1,土日祝(1),83.57,60
食品(3),どちらも(3),梅田,21,40,760,380,380,20,100,130,120,140,130,120,13,1,土日祝(1),100.94,60
食品(3),どちらも(3),渋谷,66,20,650,330,320,10,80,110,100,120,110,120,14,1,土日祝(1),97.28,80
食品(3),どちらも(3),仙台駅前,17,60,760,380,380,20,100,130,120,140,130,120,15,1,土日祝(1),100.07,90
食品(3),女(1),仙台駅前,11,20,750,400,350,20,100,130,120,140,130,110,8,1,土日祝(1),86.96,60
食品(3),女(1),天神,50,40,660,350,310,10,90,110,110,120,110,110,9,1,土日祝(1),84.53,50
食品(3),女(1),梅田,22,30,830,430,400,20,110,140,130,150,140,140,10,1,土日祝(1),84.94,70
食品(3),女(1),広島本通,44,50,700,350,350,10,90,120,110,130,120,120,11,1,土日祝(1),82.29,50
食品(3),男(0),栄,8,10,580,290,290,10,80,100,90,100,100,100,12,1,土日祝(1),77.73,70
食品(3),男(0),天神,58,30,680,340,340,10,90,120,110,120,120,110,13,1,土日祝(1),81.39,60
衣料品(4),どちらも(3),梅田,28,50,680,340,340,10,90,120,110,120,120,110,7,1,土日祝(1),98.38,60
衣料品(4),女(1),梅田,20,10,550,270,280,10,70,90,90,100,90,100,8,1,土日祝(1),76.82,90
衣料品(4),どちらも(3),栄,5,20,660,330,330,10,90,110,110,120,110,110,9,1,土日祝(1),97.48,160
衣料品(4),どちらも(3),仙台駅前,15,50,710,350,360,10,90,120,110,130,120,130,10,1,土日祝(1),93.63,110
衣料品(4),男(0),広島本通,46,30,640,320,320,10,80,110,100,120,110,110,12,1,土日祝(1),76.42,50
衣料品(4),どちらも(3),渋谷,64,50,520,260,260,10,70,90,80,90,90,90,13,1,土日祝(1),88.79,90
衣料品(4),女(1),栄,4,50,510,250,260,10,70,90,80,90,90,80,14,1,土日祝(1),73.92,110
衣料品(4),どちらも(3),栄,2,40,600,300,300,10,80,100,100,110,100,100,15,1,土日祝(1),91.19,80
衣料品(4),女(1),渋谷,68,40,800,420,380,20,100,140,130,140,140,130,8,1,土日祝(1),84.46,60
衣料品(4),男(0),仙台駅前,12,30,680,360,320,10,90,120,110,120,120,110,9,1,土日祝(1),82.36,110
衣料品(4),男(0),渋谷,61,10,670,330,340,10,90,110,110,120,110,120,11,1,土日祝(1),76.32,80
衣料品(4),男(0),大通,39,20,570,290,280,10,70,100,90,100,100,100,12,1,土日祝(1),75.43,50
衣料品(4),女(1),渋谷,65,40,590,290,300,10,80,100,90,110,100,100,13,1,土日祝(1),76.27,60
衣料品(4),男(0),大通,35,30,730,370,360,10,90,120,120,130,120,140,14,1,土日祝(1),79.22,110
衣料品(4),男(0),渋谷,61,50,700,350,350,10,90,120,110,130,120,120,15,1,土日祝(1),78.44,50
ブランド品(5),どちらも(3),大通,30,30,540,270,270,10,70,90,90,100,90,90,7,1,土日祝(1),110.24,120
ブランド品(5),どちらも(3),仙台駅前,15,10,620,310,310,10,80,110,100,110,110,100,8,1,土日祝(1),111.61,170
ブランド品(5),女(1),梅田,28,10,520,260,260,10,70,90,80,90,90,90,9,1,土日祝(1),86.67,190
ブランド品(5),男(0),仙台駅前,11,60,640,320,320,10,80,110,100,120,110,110,10,1,土日祝(1),87.95,210
ブランド品(5),女(1),梅田,23,30,680,340,340,10,90,120,110,120,120,110,11,1,土日祝(1),88.92,150
ブランド品(5),男(0),栄,6,60,540,270,270,10,70,90,90,100,90,90,12,1,土日祝(1),84.35,180
ブランド品(5),女(1),大通,30,10,590,290,300,10,80,100,90,110,100,100,13,1,土日祝(1),85.17,250
ブランド品(5),女(1),梅田,24,60,610,310,300,10,80,100,100,110,100,110,14,1,土日祝(1),86.95,220
ブランド品(5),女(1),仙台駅前,12,60,750,370,380,20,100,130,120,140,130,110,15,1,土日祝(1),90.97,200
ブランド品(5),どちらも(3),渋谷,64,60,770,390,380,20,100,130,120,140,130,130,7,1,土日祝(1),118.93,220
ブランド品(5),男(0),広島本通,49,40,560,300,260,10,70,100,90,100,100,90,8,1,土日祝(1),91.58,170
ブランド品(5),女(1),仙台駅前,16,60,840,440,400,20,110,140,130,150,140,150,9,1,土日祝(1),99.49,140
ブランド品(5),どちらも(3),渋谷,65,40,800,420,380,20,100,140,130,140,140,130,10,1,土日祝(1),113.01,100
ブランド品(5),どちらも(3),広島本通,47,50,610,310,300,10,80,100,100,110,100,110,11,1,土日祝(1),106.13,130
ブランド品(5),男(0),広島本通,44,60,710,350,360,10,90,120,110,130,120,130,12,1,土日祝(1),90.5,80
ブランド品(5),男(0),広島本通,44,60,750,370,380,20,100,130,120,140,130,110,13,1,土日祝(1),90.45,130
ブランド品(5),女(1),天神,56,50,760,380,380,20,100,130,120,140,130,120,15,1,土日祝(1),92,170
事務用品(6),女(1),広島本通,45,10,660,330,330,10,90,110,110,120,110,110,7,1,土日祝(1),75.98,50
事務用品(6),女(1),仙台駅前,10,50,600,300,300,10,80,100,100,110,100,100,8,1,土日祝(1),75.33,50
事務用品(6),男(0),栄,3,60,710,350,360,10,90,120,110,130,120,130,9,1,土日祝(1),78.46,70
事務用品(6),女(1),渋谷,66,20,580,290,290,10,80,100,90,100,100,100,10,1,土日祝(1),71.8,50
事務用品(6),女(1),栄,1,40,660,330,330,10,90,110,110,120,110,110,11,1,土日祝(1),73.94,50
事務用品(6),男(0),渋谷,63,60,600,300,300,10,80,100,100,110,100,100,12,1,土日祝(1),72.12,50
事務用品(6),どちらも(3),広島本通,42,10,680,340,340,10,90,120,110,120,120,110,13,1,土日祝(1),86.57,50
事務用品(6),どちらも(3),広島本通,45,20,570,290,280,10,70,100,90,100,100,100,14,1,土日祝(1),85.15,50
事務用品(6),男(0),広島本通,43,60,560,280,280,10,70,100,90,100,100,90,15,1,土日祝(1),71.02,50
事務用品(6),どちらも(3),広島本通,46,10,750,370,380,20,100,130,120,140,130,110,7,1,土日祝(1),93.07,50
事務用品(6),男(0),仙台駅前,14,20,570,300,270,10,70,100,90,100,100,100,8,1,土日祝(1),75.6,50
事務用品(6),どちらも(3),天神,54,40,840,440,400,20,110,140,130,150,140,150,10,1,土日祝(1),91.59,60
事務用品(6),どちらも(3),梅田,23,40,570,290,280,10,70,100,90,100,100,100,11,1,土日祝(1),85.15,50
事務用品(6),男(0),仙台駅前,16,30,520,260,260,10,70,90,80,90,90,90,12,1,土日祝(1),69.89,50
事務用品(6),どちらも(3),栄,6,10,520,260,260,10,70,90,80,90,90,90,14,1,土日祝(1),82.87,50
事務用品(6),どちらも(3),栄,4,50,560,280,280,10,70,100,90,100,100,90,15,1,土日祝(1),85,50
電化製品(7),男(0),渋谷,60,50,730,370,360,10,90,120,120,130,120,140,7,1,土日祝(1),83.14,70
電化製品(7),男(0),渋谷,67,60,580,290,290,10,80,100,90,100,100,100,8,1,土日祝(1),78.87,140
電化製品(7),女(1),仙台駅前,19,50,760,380,380,20,100,130,120,140,130,120,9,1,土日祝(1),84,110
電化製品(7),男(0),梅田,25,60,660,330,330,10,90,110,110,120,110,110,10,1,土日祝(1),77.25,120
電化製品(7),男(0),大通,33,20,620,310,310,10,80,110,100,110,110,100,11,1,土日祝(1),76.53,150
電化製品(7),男(0),梅田,29,60,660,330,330,10,90,110,110,120,110,110,12,1,土日祝(1),77.25,60
電化製品(7),女(1),広島本通,49,20,640,320,320,10,80,110,100,120,110,110,13,1,土日祝(1),76.89,130
電化製品(7),男(0),大通,33,20,710,350,360,10,90,120,110,130,120,130,14,1,土日祝(1),78.42,50
電化製品(7),どちらも(3),栄,6,40,580,290,290,10,80,100,90,100,100,100,7,1,土日祝(1),95.37,80
電化製品(7),どちらも(3),渋谷,62,20,720,380,340,10,90,120,120,130,120,130,9,1,土日祝(1),99.21,130
電化製品(7),女(1),大通,38,40,970,510,460,20,130,160,160,170,160,170,10,1,土日祝(1),84.84,160
電化製品(7),男(0),広島本通,47,30,750,370,380,20,100,130,120,140,130,110,11,1,土日祝(1),79.21,100
電化製品(7),男(0),梅田,27,30,740,370,370,10,100,130,120,130,130,120,12,1,土日祝(1),79.21,120
電化製品(7),どちらも(3),天神,50,60,620,310,310,10,80,110,100,110,110,100,13,1,土日祝(1),91.05,100
電化製品(7),男(0),天神,51,50,710,350,360,10,90,120,110,130,120,130,14,1,土日祝(1),78.42,110
電化製品(7),どちらも(3),広島本通,46,50,630,310,320,10,80,110,100,110,110,110,15,1,土日祝(1),91.71,90
家電製品(8),どちらも(3),大通,37,50,640,320,320,10,80,110,100,120,110,110,7,1,土日祝(1),97.08,110
家電製品(8),どちらも(3),梅田,24,40,560,280,280,10,70,100,90,100,100,90,8,1,土日祝(1),95,130
家電製品(8),どちらも(3),仙台駅前,11,20,660,330,330,10,90,110,110,120,110,110,9,1,土日祝(1),97.48,110
家電製品(8),男(0),渋谷,61,30,560,280,280,10,70,100,90,100,100,90,10,1,土日祝(1),74.46,170
家電製品(8),女(1),大通,36,30,600,300,300,10,80,100,100,110,100,100,11,1,土日祝(1),75.69,140
家電製品(8),女(1),梅田,20,60,730,370,360,10,90,120,120,130,120,140,12,1,土日祝(1),79.63,140
家電製品(8),女(1),渋谷,69,20,570,290,280,10,70,100,90,100,100,100,13,1,土日祝(1),74.9,90
家電製品(8),どちらも(3),広島本通,48,60,530,270,260,10,70,90,80,100,90,90,14,1,土日祝(1),88.95,90
家電製品(8),どちらも(3),渋谷,60,50,530,270,260,10,70,90,80,100,90,90,15,1,土日祝(1),88.95,80
家電製品(8),女(1),天神,55,10,800,420,380,20,100,140,130,140,140,130,8,1,土日祝(1),82.81,90
家電製品(8),女(1),梅田,29,10,760,400,360,20,100,130,120,140,130,120,9,1,土日祝(1),81.83,90
家電製品(8),どちらも(3),大通,37,60,810,420,390,20,110,140,130,150,140,120,10,1,土日祝(1),95.62,90
家電製品(8),女(1),広島本通,45,20,720,360,360,10,90,120,120,130,120,130,11,1,土日祝(1),78.82,60
家電製品(8),女(1),天神,58,30,730,370,360,10,90,120,120,130,120,140,12,1,土日祝(1),78.81,60
家電製品(8),女(1),仙台駅前,13,60,600,300,300,10,80,100,100,110,100,100,13,1,土日祝(1),75.69,140
家電製品(8),女(1),大通,36,20,690,350,340,10,90,120,110,120,120,120,14,1,土日祝(1),78.04,80
家電製品(8),女(1),仙台駅前,12,60,710,350,360,10,90,120,110,130,120,130,15,1,土日祝(1),79.27,180
化粧品(0),女(1),天神,54,30,860,590,270,20,110,150,140,150,150,140,7,2,平日(0),88.56,80
化粧品(0),どちらも(3),仙台駅前,10,30,800,650,150,20,100,140,130,140,140,130,9,2,平日(0),113.64,130
化粧品(0),男(0),渋谷,64,50,880,760,120,20,110,150,140,160,150,150,10,2,平日(0),104.84,130
化粧品(0),どちらも(3),大通,32,10,560,480,80,10,70,100,90,100,100,90,11,2,平日(0),98.07,50
化粧品(0),どちらも(3),栄,8,30,420,390,30,10,50,70,70,80,70,70,12,2,平日(0),95.18,50
化粧品(0),どちらも(3),大通,35,10,450,370,80,10,60,80,70,80,80,70,13,2,平日(0),94.92,50
化粧品(0),男(0),栄,8,50,470,370,100,10,60,80,80,80,80,80,14,2,平日(0),89.21,70
化粧品(0),男(0),渋谷,69,20,540,480,60,10,70,90,90,100,90,90,15,2,平日(0),94.94,70
化粧品(0),女(1),天神,51,60,750,370,380,20,100,130,120,140,130,110,7,2,平日(0),91.75,70
化粧品(0),男(0),梅田,24,10,540,340,200,10,70,90,90,100,90,90,8,2,平日(0),88.7,90
化粧品(0),どちらも(3),天神,58,30,740,450,290,10,100,130,120,130,130,120,9,2,平日(0),111.56,50
化粧品(0),女(1),栄,6,50,810,510,300,20,110,140,130,150,140,120,10,2,平日(0),84.97,100
化粧品(0),女(1),広島本通,44,20,560,280,280,10,70,100,90,100,100,90,11,2,平日(0),82,100
化粧品(0),どちらも(3),天神,56,40,810,410,400,20,110,140,130,150,140,120,13,2,平日(0),108.08,130
化粧品(0),男(0),大通,33,30,610,310,300,10,80,100,100,110,100,110,14,2,平日(0),83.33,50
日用品(1),女(1),広島本通,47,40,740,510,230,10,100,130,120,130,130,120,7,2,平日(0),77.34,50
日用品(1),どちらも(3),広島本通,40,60,780,510,270,20,100,130,120,140,130,140,8,2,平日(0),101.35,60
日用品(1),どちらも(3),天神,50,60,830,680,150,20,110,140,130,150,140,140,9,2,平日(0),102.44,100
日用品(1),どちらも(3),仙台駅前,11,50,610,530,80,10,80,100,100,110,100,110,10,2,平日(0),90.87,60
日用品(1),男(0),梅田,24,30,600,520,80,10,80,100,100,110,100,100,11,2,平日(0),86.69,50
日用品(1),女(1),仙台駅前,12,60,540,500,40,10,70,90,90,100,90,90,12,2,平日(0),61.34,50
日用品(1),どちらも(3),梅田,20,10,420,340,80,10,50,70,70,80,70,70,13,2,平日(0),84.55,50
日用品(1),女(1),大通,36,40,620,480,140,10,80,110,100,110,110,100,14,2,平日(0),68.31,60
日用品(1),男(0),仙台駅前,15,60,700,620,80,10,90,120,110,130,120,120,15,2,平日(0),90.01,50
日用品(1),どちらも(3),仙台駅前,17,10,770,390,380,20,100,130,120,140,130,130,7,2,平日(0),99.43,70
日用品(1),どちらも(3),梅田,26,60,740,450,290,10,100,130,120,130,130,120,9,2,平日(0),99.63,60
日用品(1),どちらも(3),広島本通,45,30,740,470,270,10,100,130,120,130,130,120,10,2,平日(0),94.21,50
日用品(1),どちらも(3),大通,30,60,630,310,320,10,80,110,100,110,110,110,11,2,平日(0),91.71,60
日用品(1),男(0),栄,0,50,740,370,370,10,100,130,120,130,130,120,12,2,平日(0),79.62,60
日用品(1),男(0),梅田,20,20,770,390,380,20,100,130,120,140,130,130,14,2,平日(0),80.39,60
日用品(1),どちらも(3),梅田,24,40,590,290,300,10,80,100,90,110,100,100,15,2,平日(0),91.02,50
自動車製品(2),男(0),栄,8,40,770,530,240,20,100,130,120,140,130,130,7,2,平日(0),80.69,190
自動車製品(2),女(1),仙台駅前,11,20,1090,890,200,20,140,190,170,200,190,180,9,2,平日(0),74.52,320
自動車製品(2),男(0),仙台駅前,11,30,860,750,110,20,110,150,140,150,150,140,10,2,平日(0),82.82,100
自動車製品(2),女(1),梅田,26,50,660,570,90,10,90,110,110,120,110,110,11,2,平日(0),61.08,180
自動車製品(2),どちらも(3),広島本通,47,60,510,470,40,10,70,90,80,90,90,80,12,2,平日(0),78.43,70
自動車製品(2),女(1),渋谷,64,30,450,370,80,10,60,80,70,80,80,70,13,2,平日(0),57.41,120
自動車製品(2),男(0),栄,8,40,600,470,130,10,80,100,100,110,100,100,14,2,平日(0),75.75,160
自動車製品(2),どちらも(3),仙台駅前,15,40,680,600,80,10,90,120,110,120,120,110,15,2,平日(0),82.46,150
自動車製品(2),どちらも(3),梅田,23,10,570,290,280,10,70,100,90,100,100,100,7,2,平日(0),82.76,60
自動車製品(2),女(1),梅田,24,60,690,430,260,10,90,120,110,120,120,120,8,2,平日(0),70.41,50
自動車製品(2),どちらも(3),天神,58,50,830,510,320,20,110,140,130,150,140,140,9,2,平日(0),89.95,90
自動車製品(2),女(1),天神,52,60,700,440,260,10,90,120,110,130,120,120,10,2,平日(0),67.67,100
自動車製品(2),男(0),広島本通,40,50,760,380,380,20,100,130,120,140,130,120,11,2,平日(0),72,70
自動車製品(2),女(1),梅田,20,20,700,350,350,10,90,120,110,130,120,120,12,2,平日(0),70.75,100
自動車製品(2),男(0),大通,32,50,800,400,400,20,100,140,130,140,140,130,13,2,平日(0),72.93,100
自動車製品(2),どちらも(3),天神,53,10,560,280,280,10,70,100,90,100,100,90,14,2,平日(0),78.71,70
自動車製品(2),女(1),仙台駅前,15,20,620,310,310,10,80,110,100,110,110,100,15,2,平日(0),69.23,130
食品(3),どちらも(3),広島本通,44,40,840,570,270,20,110,140,130,150,140,150,7,2,平日(0),109.35,130
食品(3),男(0),渋谷,62,20,860,700,160,20,110,150,140,150,150,140,9,2,平日(0),103.08,90
食品(3),女(1),栄,4,20,830,720,110,20,110,140,130,150,140,140,10,2,平日(0),73.81,110
食品(3),男(0),大通,35,20,510,470,40,10,70,90,80,90,90,80,12,2,平日(0),90.9,50
食品(3),女(1),渋谷,68,20,490,380,110,10,60,80,80,90,80,90,14,2,平日(0),66.89,50
食品(3),男(0),仙台駅前,11,40,640,560,80,10,80,110,100,120,110,110,15,2,平日(0),93.47,70
食品(3),男(0),栄,3,50,680,340,340,10,90,120,110,120,120,110,7,2,平日(0),86.07,60
食品(3),男(0),栄,7,30,640,400,240,10,80,110,100,120,110,110,8,2,平日(0),88.61,50
食品(3),男(0),栄,6,50,900,550,350,20,120,150,140,160,150,160,9,2,平日(0),96.7,70
食品(3),男(0),栄,9,30,910,570,340,20,120,150,150,160,150,160,10,2,平日(0),92.28,50
食品(3),男(0),仙台駅前,12,10,730,370,360,10,90,120,120,130,120,140,11,2,平日(0),81.79,50
食品(3),どちらも(3),天神,51,50,740,370,370,10,100,130,120,130,130,120,12,2,平日(0),100.08,70
食品(3),女(1),広島本通,46,50,670,330,340,10,90,110,110,120,110,120,13,2,平日(0),81.43,50
食品(3),どちらも(3),広島本通,43,30,790,390,400,20,100,130,130,140,130,140,15,2,平日(0),101.15,70
衣料品(4),どちらも(3),栄,1,40,870,600,270,20,110,150,140,160,150,140,7,2,平日(0),104.09,110
衣料品(4),女(1),天神,51,20,930,600,330,20,120,160,150,170,160,150,8,2,平日(0),84.13,150
衣料品(4),女(1),天神,55,30,1070,880,190,20,140,180,170,190,180,190,9,2,平日(0),81.87,200
衣料品(4),女(1),広島本通,46,30,500,430,70,10,60,80,80,90,80,100,11,2,平日(0),62.07,50
衣料品(4),どちらも(3),大通,38,40,520,480,40,10,70,90,80,90,90,90,12,2,平日(0),88.79,100
衣料品(4),女(1),広島本通,49,40,410,340,70,10,50,70,70,70,70,70,13,2,平日(0),60.96,70
衣料品(4),女(1),天神,58,40,540,420,120,10,70,90,90,100,90,90,14,2,平日(0),66.34,120
衣料品(4),女(1),仙台駅前,12,40,600,530,70,10,80,100,100,110,100,100,15,2,平日(0),64.69,90
衣料品(4),男(0),仙台駅前,16,40,810,410,400,20,110,140,130,150,140,120,7,2,平日(0),86.11,110
衣料品(4),どちらも(3),広島本通,45,60,780,490,290,20,100,130,120,140,130,140,8,2,平日(0),101.35,90
衣料品(4),どちらも(3),大通,32,50,830,510,320,20,110,140,130,150,140,140,9,2,平日(0),102.44,140
衣料品(4),男(0),広島本通,45,40,880,560,320,20,110,150,140,160,150,150,10,2,平日(0),87.55,120
衣料品(4),女(1),仙台駅前,16,40,700,350,350,10,90,120,110,130,120,120,11,2,平日(0),78.87,70
衣料品(4),男(0),仙台駅前,14,50,800,400,400,20,100,140,130,140,140,130,12,2,平日(0),81.17,60
衣料品(4),女(1),栄,4,20,680,340,340,10,90,120,110,120,120,110,13,2,平日(0),78.07,130
衣料品(4),女(1),広島本通,47,40,650,330,320,10,80,110,100,120,110,120,14,2,平日(0),77.3,70
衣料品(4),どちらも(3),栄,6,20,590,290,300,10,80,100,90,110,100,100,15,2,平日(0),90.51,110
ブランド品(5),男(0),天神,52,20,900,620,280,20,120,150,140,160,150,160,7,2,平日(0),110.35,260
ブランド品(5),どちらも(3),天神,50,30,930,600,330,20,120,160,150,170,160,150,8,2,平日(0),124.59,180
ブランド品(5),どちらも(3),梅田,27,40,890,730,160,20,120,150,140,160,150,150,9,2,平日(0),123.89,240
ブランド品(5),男(0),広島本通,41,60,620,540,80,10,80,110,100,110,110,100,10,2,平日(0),101.33,140
ブランド品(5),男(0),渋谷,61,10,630,540,90,10,80,110,100,110,110,110,11,2,平日(0),99.79,100
ブランド品(5),男(0),仙台駅前,16,30,370,340,30,10,50,60,60,70,60,60,12,2,平日(0),94.74,100
ブランド品(5),女(1),大通,39,10,510,420,90,10,70,90,80,90,90,80,13,2,平日(0),69.57,140
ブランド品(5),男(0),広島本通,45,40,690,540,150,10,90,120,110,120,120,120,14,2,平日(0),100.76,150
ブランド品(5),男(0),大通,36,10,620,550,70,10,80,110,100,110,110,100,15,2,平日(0),100.7,120
ブランド品(5),女(1),栄,6,10,610,310,300,10,80,100,100,110,100,110,7,2,平日(0),89.53,210
ブランド品(5),女(1),天神,55,50,740,460,280,10,100,130,120,130,130,120,8,2,平日(0),91.43,200
ブランド品(5),男(0),天神,53,20,860,530,330,20,110,150,140,150,150,140,9,2,平日(0),106.07,160
ブランド品(5),女(1),栄,8,10,690,350,340,10,90,120,110,120,120,120,11,2,平日(0),87.76,170
ブランド品(5),女(1),梅田,22,20,810,410,400,20,110,140,130,150,140,120,12,2,平日(0),93.53,140
ブランド品(5),女(1),梅田,26,20,560,280,280,10,70,100,90,100,100,90,14,2,平日(0),85.5,170
事務用品(6),男(0),梅田,29,30,810,550,260,20,110,140,130,150,140,120,7,2,平日(0),85.9,60
事務用品(6),男(0),仙台駅前,12,50,920,600,320,20,120,160,150,170,160,140,8,2,平日(0),88.35,80
事務用品(6),女(1),渋谷,65,60,1070,880,190,20,140,180,170,190,180,190,9,2,平日(0),78.24,90
事務用品(6),女(1),天神,50,10,670,580,90,10,90,110,110,120,110,120,10,2,平日(0),63.02,50
事務用品(6),女(1),渋谷,63,50,620,530,90,10,80,110,100,110,110,100,11,2,平日(0),63.3,70
事務用品(6),どちらも(3),栄,7,20,470,440,30,10,60,80,80,80,80,80,12,2,平日(0),82.65,50
事務用品(6),男(0),梅田,24,30,550,430,120,10,70,90,90,100,90,100,14,2,平日(0),78.47,50
事務用品(6),女(1),天神,57,30,540,480,60,10,70,90,90,100,90,90,15,2,平日(0),60.21,60
